,EV_R1,EV_R2
03/05/2021 14:00,0,0
03/05/2021 15:00,0,0
03/05/2021 16:00,0,0
03/05/2021 17:00,0,0
03/05/2021 18:00,0,0
03/05/2021 19:00,0,0
03/05/2021 20:00,0,0
03/05/2021 21:00,0,2.37
03/05/2021 22:00,0,0
03/05/2021 23:00,0,0
04/05/2021 00:00,0,0
04/05/2021 01:00,0,0
04/05/2021 02:00,0,0
04/05/2021 03:00,0,0
04/05/2021 04:00,0,2.97
04/05/2021 05:00,0,1.7
04/05/2021 06:00,0.7861,0
04/05/2021 07:00,0.4599,0
04/05/2021 08:00,0.3533,0
04/05/2021 09:00,4.6015,0.13
04/05/2021 10:00,0,0
04/05/2021 11:00,2.8676,0
04/05/2021 12:00,0,0
04/05/2021 13:00,0,0
04/05/2021 14:00,0,0
04/05/2021 15:00,0,0
04/05/2021 16:00,0,0
04/05/2021 17:00,0,0
04/05/2021 18:00,0,0
04/05/2021 19:00,5.5911,0
04/05/2021 20:00,0,0
04/05/2021 21:00,0,0
04/05/2021 22:00,0,0
04/05/2021 23:00,0,0
05/05/2021 00:00,0,0
05/05/2021 01:00,0,0
05/05/2021 02:00,0,0
05/05/2021 03:00,0,0
05/05/2021 04:00,0,0
05/05/2021 05:00,0,0
05/05/2021 06:00,0.4229,0.45
05/05/2021 07:00,0,0
05/05/2021 08:00,0,0
05/05/2021 09:00,0,0
05/05/2021 10:00,0,0
05/05/2021 11:00,0,0
05/05/2021 12:00,0,0
05/05/2021 13:00,0,0
05/05/2021 14:00,5.8573,0
05/05/2021 15:00,0,0
05/05/2021 16:00,0,1.21
05/05/2021 17:00,0,5.07
05/05/2021 18:00,0,0
05/05/2021 19:00,0,0
05/05/2021 20:00,0,0
05/05/2021 21:00,0,0
05/05/2021 22:00,0,0
05/05/2021 23:00,2.9727,0
06/05/2021 00:00,4.7214,0
06/05/2021 01:00,0,0
06/05/2021 02:00,0,0
06/05/2021 03:00,0,0
06/05/2021 04:00,0,0
06/05/2021 05:00,0,0
06/05/2021 06:00,0,0
06/05/2021 07:00,0.7822,0
06/05/2021 08:00,0.2258,0
06/05/2021 09:00,0,0
06/05/2021 10:00,0.8939,0
06/05/2021 11:00,0,0
06/05/2021 12:00,0,0
06/05/2021 13:00,0,0
06/05/2021 14:00,0,5.85
06/05/2021 15:00,0,0.26
06/05/2021 16:00,0,0.51
06/05/2021 17:00,5.1509,0
06/05/2021 18:00,0,0
06/05/2021 19:00,0,0
06/05/2021 20:00,0,0
06/05/2021 21:00,0,0
06/05/2021 22:00,0,0
06/05/2021 23:00,0,0
07/05/2021 00:00,0,0
07/05/2021 01:00,0,0
07/05/2021 02:00,0,0
07/05/2021 03:00,0,0
07/05/2021 04:00,0,0
07/05/2021 05:00,0,0
07/05/2021 06:00,0,0
07/05/2021 07:00,0,3.48
07/05/2021 08:00,0,0
07/05/2021 09:00,0,0
07/05/2021 10:00,0,0
07/05/2021 11:00,0,0
07/05/2021 12:00,0,0
07/05/2021 13:00,1.3865,0
07/05/2021 14:00,0,0
07/05/2021 15:00,4.7571,1.9
07/05/2021 16:00,0,0
07/05/2021 17:00,0,0
07/05/2021 18:00,0,0
07/05/2021 19:00,0.5797,0
07/05/2021 20:00,4.5681,0
07/05/2021 21:00,0.9616,0
07/05/2021 22:00,0,0
07/05/2021 23:00,0,0
08/05/2021 00:00,0,0
08/05/2021 01:00,0,0
08/05/2021 02:00,0,0
08/05/2021 03:00,0,0
08/05/2021 04:00,0,0
08/05/2021 05:00,0,0
08/05/2021 06:00,0,0
08/05/2021 07:00,0,0
08/05/2021 08:00,0,0
08/05/2021 09:00,0,0
08/05/2021 10:00,0,0
08/05/2021 11:00,0,0
08/05/2021 12:00,0,0
08/05/2021 13:00,0,0
08/05/2021 14:00,0,0
08/05/2021 15:00,0,0
08/05/2021 16:00,0,0
08/05/2021 17:00,0,0
08/05/2021 18:00,0,0
08/05/2021 19:00,0,0
08/05/2021 20:00,0,0
08/05/2021 21:00,0,0
08/05/2021 22:00,1.7569,0
08/05/2021 23:00,0,0
09/05/2021 00:00,0,0
09/05/2021 01:00,0,0
09/05/2021 02:00,0,0
09/05/2021 03:00,0,0
09/05/2021 04:00,0,0
09/05/2021 05:00,0,0
09/05/2021 06:00,0,0
09/05/2021 07:00,0,0
09/05/2021 08:00,0,0
09/05/2021 09:00,0,0
09/05/2021 10:00,0,0
09/05/2021 11:00,0,0
09/05/2021 12:00,0,0
09/05/2021 13:00,0,0
09/05/2021 14:00,0,0
09/05/2021 15:00,0,0
09/05/2021 16:00,0,0
09/05/2021 17:00,0,0
09/05/2021 18:00,0,0
09/05/2021 19:00,0,0
09/05/2021 20:00,0,0
09/05/2021 21:00,0,0
09/05/2021 22:00,0,0
09/05/2021 23:00,0,0
10/05/2021 00:00,0,0
10/05/2021 01:00,0,0
10/05/2021 02:00,0,0
10/05/2021 03:00,0,0
10/05/2021 04:00,0,0
10/05/2021 05:00,0,0
10/05/2021 06:00,4.3546,0
10/05/2021 07:00,0,0
10/05/2021 08:00,0,0
10/05/2021 09:00,0.9292,0
10/05/2021 10:00,0,0
10/05/2021 11:00,0.1292,0
10/05/2021 12:00,0,0
10/05/2021 13:00,0,0
10/05/2021 14:00,0,4.34
10/05/2021 15:00,0,0.38
10/05/2021 16:00,0,1.62
10/05/2021 17:00,0,0
10/05/2021 18:00,0,0.11
10/05/2021 19:00,0.7497,0
10/05/2021 20:00,4.84,0
10/05/2021 21:00,0,0
10/05/2021 22:00,0,0
10/05/2021 23:00,0,0
11/05/2021 00:00,0,0
11/05/2021 01:00,0,0
11/05/2021 02:00,0,0
11/05/2021 03:00,0,0
11/05/2021 04:00,0,0
11/05/2021 05:00,0,3.84
11/05/2021 06:00,0,0
11/05/2021 07:00,2.613,0
11/05/2021 08:00,2.4575,1.49
11/05/2021 09:00,0,0
11/05/2021 10:00,0,0
11/05/2021 11:00,0,0
11/05/2021 12:00,0,0
11/05/2021 13:00,0,0
11/05/2021 14:00,0,0
11/05/2021 15:00,0.7771,0
11/05/2021 16:00,0,0
11/05/2021 17:00,0,0
11/05/2021 18:00,0,0
11/05/2021 19:00,0,0
11/05/2021 20:00,0,0
11/05/2021 21:00,0,0
11/05/2021 22:00,0,0
11/05/2021 23:00,0,0
12/05/2021 00:00,0,0
12/05/2021 01:00,0,0
12/05/2021 02:00,0,0
12/05/2021 03:00,0,0
12/05/2021 04:00,0,0
12/05/2021 05:00,2.4666,3.26
12/05/2021 06:00,1.6086,0
12/05/2021 07:00,0,0
12/05/2021 08:00,0,0
12/05/2021 09:00,0,0
12/05/2021 10:00,0,0
12/05/2021 11:00,0,0
12/05/2021 12:00,0,0
12/05/2021 13:00,0,0
12/05/2021 14:00,1.6162,0
12/05/2021 15:00,0,0
12/05/2021 16:00,0,0
12/05/2021 17:00,0,0
12/05/2021 18:00,0,0.89
12/05/2021 19:00,0,0
12/05/2021 20:00,0,0
12/05/2021 21:00,0,0
12/05/2021 22:00,0,0
12/05/2021 23:00,0,0
13/05/2021 00:00,0,0
13/05/2021 01:00,0,0
13/05/2021 02:00,0,0
13/05/2021 03:00,0,0
13/05/2021 04:00,0,0
13/05/2021 05:00,0,0
13/05/2021 06:00,0,0
13/05/2021 07:00,0,0
13/05/2021 08:00,3.3367,4.19
13/05/2021 09:00,2.3654,0
13/05/2021 10:00,0,0
13/05/2021 11:00,0,0
13/05/2021 12:00,0,0
13/05/2021 13:00,0,0.52
13/05/2021 14:00,0,0
13/05/2021 15:00,0,0
13/05/2021 16:00,0,0
13/05/2021 17:00,0.3187,0
13/05/2021 18:00,0,0
13/05/2021 19:00,0,0
13/05/2021 20:00,0,0
13/05/2021 21:00,0,0
13/05/2021 22:00,0,0
13/05/2021 23:00,0,0
14/05/2021 00:00,0,0
14/05/2021 01:00,0,0
14/05/2021 02:00,0,0
14/05/2021 03:00,0,0
14/05/2021 04:00,0,0
14/05/2021 05:00,0,0
14/05/2021 06:00,0,0
14/05/2021 07:00,0.1182,0
14/05/2021 08:00,0,0
14/05/2021 09:00,0,0
14/05/2021 10:00,0,0
14/05/2021 11:00,0,0
14/05/2021 12:00,0,0
14/05/2021 13:00,5.8395,0
14/05/2021 14:00,0,1.13
14/05/2021 15:00,0,2.86
14/05/2021 16:00,0,0
14/05/2021 17:00,0,0.12
14/05/2021 18:00,0,0
14/05/2021 19:00,0,0
14/05/2021 20:00,0,0
14/05/2021 21:00,0,0
14/05/2021 22:00,0,0
14/05/2021 23:00,0.4989,0
15/05/2021 00:00,1.6964,1.81
15/05/2021 01:00,0,0
15/05/2021 02:00,0,0
15/05/2021 03:00,0,0
15/05/2021 04:00,0,0
15/05/2021 05:00,0,0
15/05/2021 06:00,0,0
15/05/2021 07:00,0,0
15/05/2021 08:00,0,0
15/05/2021 09:00,0,0
15/05/2021 10:00,0,0
15/05/2021 11:00,0,0
15/05/2021 12:00,0,0
15/05/2021 13:00,0,0
15/05/2021 14:00,0,0
15/05/2021 15:00,0,0
15/05/2021 16:00,0,0
15/05/2021 17:00,0,0
15/05/2021 18:00,0,0
15/05/2021 19:00,0,0
15/05/2021 20:00,0,0
15/05/2021 21:00,0,0
15/05/2021 22:00,0,0
15/05/2021 23:00,0,0
16/05/2021 00:00,0,0
16/05/2021 01:00,0,0
16/05/2021 02:00,0,0
16/05/2021 03:00,0,0
16/05/2021 04:00,0,0
16/05/2021 05:00,0,0
16/05/2021 06:00,0,0
16/05/2021 07:00,0,0
16/05/2021 08:00,0,0
16/05/2021 09:00,0,4.47
16/05/2021 10:00,0,3.76
16/05/2021 11:00,3.1201,0
16/05/2021 12:00,8.1782,0
16/05/2021 13:00,0,0
16/05/2021 14:00,0,0
16/05/2021 15:00,0,1.36
16/05/2021 16:00,0,2.99
16/05/2021 17:00,0,0
16/05/2021 18:00,0,0
16/05/2021 19:00,0,0
16/05/2021 20:00,0,0
16/05/2021 21:00,0,0
16/05/2021 22:00,0,0
16/05/2021 23:00,0,0
17/05/2021 00:00,0,0
17/05/2021 01:00,0,0
17/05/2021 02:00,0,0
17/05/2021 03:00,0,0
17/05/2021 04:00,0,0
17/05/2021 05:00,0,0
17/05/2021 06:00,0.7453,0.87
17/05/2021 07:00,0,0
17/05/2021 08:00,4.845,0
17/05/2021 09:00,0,0
17/05/2021 10:00,0,0
17/05/2021 11:00,0,0
17/05/2021 12:00,0,0
17/05/2021 13:00,0,0
17/05/2021 14:00,0,0
17/05/2021 15:00,0,0
17/05/2021 16:00,0,0
17/05/2021 17:00,0,3.87
17/05/2021 18:00,0,0.71
17/05/2021 19:00,0,0
17/05/2021 20:00,0,0
17/05/2021 21:00,0,0
17/05/2021 22:00,0,0
17/05/2021 23:00,0,0
18/05/2021 00:00,0,0
18/05/2021 01:00,0,0
18/05/2021 02:00,0,0
18/05/2021 03:00,0,0
18/05/2021 04:00,0,0
18/05/2021 05:00,3.5837,0
18/05/2021 06:00,0.3862,0
18/05/2021 07:00,0,1.58
18/05/2021 08:00,1.0544,0
18/05/2021 09:00,0,0
18/05/2021 10:00,0,0
18/05/2021 11:00,0,0
18/05/2021 12:00,0,0
18/05/2021 13:00,0,0
18/05/2021 14:00,0,0.1
18/05/2021 15:00,0,0
18/05/2021 16:00,0,4.52
18/05/2021 17:00,0,0
18/05/2021 18:00,0,0
18/05/2021 19:00,0,0
18/05/2021 20:00,0,0
18/05/2021 21:00,0,0
18/05/2021 22:00,0,0
18/05/2021 23:00,0,0
19/05/2021 00:00,0,0
19/05/2021 01:00,0,0
19/05/2021 02:00,0,0
19/05/2021 03:00,0,0
19/05/2021 04:00,0,0
19/05/2021 05:00,0,0
19/05/2021 06:00,0.9099,2.41
19/05/2021 07:00,4.0477,0
19/05/2021 08:00,0.221,0
19/05/2021 09:00,0,0
19/05/2021 10:00,0,0
19/05/2021 11:00,0,0
19/05/2021 12:00,0,0
19/05/2021 13:00,0,0
19/05/2021 14:00,0,0
19/05/2021 15:00,0,0.64
19/05/2021 16:00,0,4.58
19/05/2021 17:00,0,0
19/05/2021 18:00,0,0
19/05/2021 19:00,0,0
19/05/2021 20:00,0,0
19/05/2021 21:00,0,0
19/05/2021 22:00,0,0
19/05/2021 23:00,0,0
20/05/2021 00:00,0,0
20/05/2021 01:00,0,0.1
20/05/2021 02:00,0,3.51
20/05/2021 03:00,0,0
20/05/2021 04:00,0,0
20/05/2021 05:00,0,0
20/05/2021 06:00,0,0
20/05/2021 07:00,0.1355,0
20/05/2021 08:00,0,3.71
20/05/2021 09:00,1.1311,0
20/05/2021 10:00,0,4.58
20/05/2021 11:00,0,0
20/05/2021 12:00,0,0
20/05/2021 13:00,0,0
20/05/2021 14:00,1.9177,2.34
20/05/2021 15:00,2.9959,0
20/05/2021 16:00,0,0
20/05/2021 17:00,0,0
20/05/2021 18:00,0,0
20/05/2021 19:00,0,0
20/05/2021 20:00,0,0
20/05/2021 21:00,0,0
20/05/2021 22:00,0,0
20/05/2021 23:00,0,0
21/05/2021 00:00,0,0
21/05/2021 01:00,0,0
21/05/2021 02:00,0,0
21/05/2021 03:00,0,0
21/05/2021 04:00,0,0
21/05/2021 05:00,0,0
21/05/2021 06:00,0,0
21/05/2021 07:00,0,0
21/05/2021 08:00,1.1441,0
21/05/2021 09:00,0,0
21/05/2021 10:00,0,0
21/05/2021 11:00,0,0
21/05/2021 12:00,0,0
21/05/2021 13:00,0,0
21/05/2021 14:00,4.2478,0
21/05/2021 15:00,0,4.29
21/05/2021 16:00,0,0
21/05/2021 17:00,0,0
21/05/2021 18:00,0,2.04
21/05/2021 19:00,0,0
21/05/2021 20:00,0,0
21/05/2021 21:00,0,0
21/05/2021 22:00,0,0
21/05/2021 23:00,2.0622,0
22/05/2021 00:00,0,0
22/05/2021 01:00,0,0
22/05/2021 02:00,0,0
22/05/2021 03:00,0,0
22/05/2021 04:00,0,0
22/05/2021 05:00,0,0
22/05/2021 06:00,0,0
22/05/2021 07:00,0,0
22/05/2021 08:00,0,0
22/05/2021 09:00,0,0
22/05/2021 10:00,0,0
22/05/2021 11:00,0,0
22/05/2021 12:00,0,0
22/05/2021 13:00,0,0
22/05/2021 14:00,0,0
22/05/2021 15:00,0,0
22/05/2021 16:00,0,0
22/05/2021 17:00,0,0
22/05/2021 18:00,0,0
22/05/2021 19:00,0,0
22/05/2021 20:00,0,0
22/05/2021 21:00,0,0
22/05/2021 22:00,0,0
22/05/2021 23:00,0,1.88
23/05/2021 00:00,0,0
23/05/2021 01:00,0,0
23/05/2021 02:00,0,0
23/05/2021 03:00,0,0
23/05/2021 04:00,1.8204,0
23/05/2021 05:00,0,0
23/05/2021 06:00,0,0
23/05/2021 07:00,0,0
23/05/2021 08:00,0,0
23/05/2021 09:00,0,0
23/05/2021 10:00,0,4.87
23/05/2021 11:00,0,0
23/05/2021 12:00,0,0
23/05/2021 13:00,0,0
23/05/2021 14:00,0,0
23/05/2021 15:00,0,0
23/05/2021 16:00,0,0
23/05/2021 17:00,0,4.19
23/05/2021 18:00,0,2.11
23/05/2021 19:00,0,0
23/05/2021 20:00,0,0
23/05/2021 21:00,0,0
23/05/2021 22:00,0.3546,0
23/05/2021 23:00,0,0
24/05/2021 00:00,0,0
24/05/2021 01:00,0,0
24/05/2021 02:00,0,0
24/05/2021 03:00,0,0
24/05/2021 04:00,0,0
24/05/2021 05:00,0,0
24/05/2021 06:00,0.224,5.1
24/05/2021 07:00,0,0
24/05/2021 08:00,0,0
24/05/2021 09:00,0,0
24/05/2021 10:00,0,0
24/05/2021 11:00,0,0
24/05/2021 12:00,0,0
24/05/2021 13:00,0,0
24/05/2021 14:00,0,0
24/05/2021 15:00,1.6575,0.96
24/05/2021 16:00,3.8737,0
24/05/2021 17:00,0,0
24/05/2021 18:00,0,0
24/05/2021 19:00,0,0
24/05/2021 20:00,0,0
24/05/2021 21:00,0,0
24/05/2021 22:00,0,0
24/05/2021 23:00,0,0
25/05/2021 00:00,0,0
25/05/2021 01:00,0,0
25/05/2021 02:00,0,0
25/05/2021 03:00,0,0
25/05/2021 04:00,0,0
25/05/2021 05:00,0,0
25/05/2021 06:00,0,2.1
25/05/2021 07:00,0,1.8
25/05/2021 08:00,0,0
25/05/2021 09:00,0,2.15
25/05/2021 10:00,0,0.92
25/05/2021 11:00,0,0
25/05/2021 12:00,0,0
25/05/2021 13:00,1.5356,0
25/05/2021 14:00,0.3833,0
25/05/2021 15:00,0,0
25/05/2021 16:00,3.9267,0
25/05/2021 17:00,0,0
25/05/2021 18:00,0,0
25/05/2021 19:00,0,0
25/05/2021 20:00,0,0
25/05/2021 21:00,0,0
25/05/2021 22:00,0,0
25/05/2021 23:00,0,0
26/05/2021 00:00,0,0
26/05/2021 01:00,0,0
26/05/2021 02:00,0,0
26/05/2021 03:00,0,0
26/05/2021 04:00,0,4.87
26/05/2021 05:00,5.4661,1.29
26/05/2021 06:00,0,0
26/05/2021 07:00,0.8664,0
26/05/2021 08:00,0,0
26/05/2021 09:00,0,0
26/05/2021 10:00,0,0
26/05/2021 11:00,0,0
26/05/2021 12:00,0,0
26/05/2021 13:00,0,0
26/05/2021 14:00,0,0
26/05/2021 15:00,0,0.23
26/05/2021 16:00,0,0
26/05/2021 17:00,0,0
26/05/2021 18:00,0,0
26/05/2021 19:00,0,0
26/05/2021 20:00,0,0
26/05/2021 21:00,0,0
26/05/2021 22:00,0,0
26/05/2021 23:00,0,0
27/05/2021 00:00,0,0
27/05/2021 01:00,0,0
27/05/2021 02:00,0,0
27/05/2021 03:00,0,0
27/05/2021 04:00,0,0
27/05/2021 05:00,0,0
27/05/2021 06:00,0.1162,0.43
27/05/2021 07:00,3.303,0
27/05/2021 08:00,1.4204,0
27/05/2021 09:00,0,0
27/05/2021 10:00,0,0
27/05/2021 11:00,0,0
27/05/2021 12:00,0,0
27/05/2021 13:00,0,3.03
27/05/2021 14:00,0,3.18
27/05/2021 15:00,0,0
27/05/2021 16:00,0,0
27/05/2021 17:00,0,0
27/05/2021 18:00,0,0
27/05/2021 19:00,0,0
27/05/2021 20:00,0,0
27/05/2021 21:00,0,0
27/05/2021 22:00,0,0
27/05/2021 23:00,0,0
28/05/2021 00:00,0,0
28/05/2021 01:00,0,0
28/05/2021 02:00,0,0
28/05/2021 03:00,0,0
28/05/2021 04:00,0,0
28/05/2021 05:00,0,0
28/05/2021 06:00,0,0
28/05/2021 07:00,0,1.63
28/05/2021 08:00,0,0
28/05/2021 09:00,0,0
28/05/2021 10:00,0,0
28/05/2021 11:00,0,0
28/05/2021 12:00,0,0
28/05/2021 13:00,6.0869,0
28/05/2021 14:00,0.3631,0
28/05/2021 15:00,0.1168,4.87
28/05/2021 16:00,0,1.12
28/05/2021 17:00,0,0
28/05/2021 18:00,0,0
28/05/2021 19:00,0,0
28/05/2021 20:00,0,0
28/05/2021 21:00,0,0
28/05/2021 22:00,0,0
28/05/2021 23:00,0,0
29/05/2021 00:00,0,0
29/05/2021 01:00,0,0
29/05/2021 02:00,0,0
29/05/2021 03:00,0,0
29/05/2021 04:00,0,0
29/05/2021 05:00,0,0
29/05/2021 06:00,0,0
29/05/2021 07:00,0,0
29/05/2021 08:00,3.3532,0
29/05/2021 09:00,2.6274,0
29/05/2021 10:00,6.1839,0
29/05/2021 11:00,0,0
29/05/2021 12:00,0,0
29/05/2021 13:00,0,0
29/05/2021 14:00,0,0
29/05/2021 15:00,0,0
29/05/2021 16:00,0,0
29/05/2021 17:00,0,0
29/05/2021 18:00,0,0
29/05/2021 19:00,0,0
29/05/2021 20:00,0,0
29/05/2021 21:00,0,0
29/05/2021 22:00,0,0
29/05/2021 23:00,0,0
30/05/2021 00:00,0,0
30/05/2021 01:00,0,0
30/05/2021 02:00,0,0
30/05/2021 03:00,2.0363,0
30/05/2021 04:00,0,0
30/05/2021 05:00,0,0
30/05/2021 06:00,0,0
30/05/2021 07:00,0,0
30/05/2021 08:00,0,0
30/05/2021 09:00,0,0
30/05/2021 10:00,0,0
30/05/2021 11:00,0,0
30/05/2021 12:00,0,0
30/05/2021 13:00,0,0
30/05/2021 14:00,0,0
30/05/2021 15:00,0,4.03
30/05/2021 16:00,0,0
30/05/2021 17:00,0,3.34
30/05/2021 18:00,0,4.85
30/05/2021 19:00,0,0
30/05/2021 20:00,0,0
30/05/2021 21:00,0,0
30/05/2021 22:00,0,0
30/05/2021 23:00,0,0
31/05/2021 00:00,0,0
31/05/2021 01:00,0,0
31/05/2021 02:00,0,0
31/05/2021 03:00,0,0
31/05/2021 04:00,0,0
31/05/2021 05:00,5.2816,2.73
31/05/2021 06:00,0.1124,2.04
31/05/2021 07:00,0,0
31/05/2021 08:00,0.3443,0
31/05/2021 09:00,0,0
31/05/2021 10:00,0,0
31/05/2021 11:00,0,0
31/05/2021 12:00,0,0
31/05/2021 13:00,0,0
31/05/2021 14:00,0,0
31/05/2021 15:00,0,0
31/05/2021 16:00,0,0
31/05/2021 17:00,0,1.56
31/05/2021 18:00,0,0
31/05/2021 19:00,0,0
31/05/2021 20:00,0,0
31/05/2021 21:00,0,0
31/05/2021 22:00,0,0
31/05/2021 23:00,0,0
01/06/2021 00:00,0,0
01/06/2021 01:00,0,0
01/06/2021 02:00,0,0
01/06/2021 03:00,0,0
01/06/2021 04:00,0,0
01/06/2021 05:00,0,0
01/06/2021 06:00,0,0
01/06/2021 07:00,0,0
01/06/2021 08:00,5.0635,0
01/06/2021 09:00,0,0
01/06/2021 10:00,0,0
01/06/2021 11:00,0,0
01/06/2021 12:00,0,0
01/06/2021 13:00,0,0
01/06/2021 14:00,0.1417,1.1
01/06/2021 15:00,0,3.09
01/06/2021 16:00,0,1.76
01/06/2021 17:00,0,0
01/06/2021 18:00,0,0
01/06/2021 19:00,0,0
01/06/2021 20:00,0,0
01/06/2021 21:00,0,0
01/06/2021 22:00,0,0
01/06/2021 23:00,0,0
02/06/2021 00:00,0,0
02/06/2021 01:00,0,0
02/06/2021 02:00,0,0
02/06/2021 03:00,0,0
02/06/2021 04:00,0,0
02/06/2021 05:00,0,0.24
02/06/2021 06:00,0,0
02/06/2021 07:00,0,0
02/06/2021 08:00,0,4.03
02/06/2021 09:00,1.2928,0
02/06/2021 10:00,0,0
02/06/2021 11:00,0,0
02/06/2021 12:00,0,0
02/06/2021 13:00,0,0
02/06/2021 14:00,0.9194,0
02/06/2021 15:00,0,0
02/06/2021 16:00,0,0
02/06/2021 17:00,3.3939,0
02/06/2021 18:00,0,0
02/06/2021 19:00,0,0
02/06/2021 20:00,0,0
02/06/2021 21:00,0,0
02/06/2021 22:00,0,0
02/06/2021 23:00,0,0
03/06/2021 00:00,0,0
03/06/2021 01:00,0,0
03/06/2021 02:00,0,0
03/06/2021 03:00,0,0
03/06/2021 04:00,0,0
03/06/2021 05:00,0,0
03/06/2021 06:00,0,2.01
03/06/2021 07:00,0.2369,0.43
03/06/2021 08:00,0,0
03/06/2021 09:00,0,0
03/06/2021 10:00,0,0
03/06/2021 11:00,0,0
03/06/2021 12:00,0.5325,0
03/06/2021 13:00,5.4702,0
03/06/2021 14:00,0,0
03/06/2021 15:00,0,4.81
03/06/2021 16:00,0,0
03/06/2021 17:00,0,0
03/06/2021 18:00,0,0
03/06/2021 19:00,0,0
03/06/2021 20:00,0,0
03/06/2021 21:00,0,0
03/06/2021 22:00,0,0
03/06/2021 23:00,0,0
04/06/2021 00:00,0,2.08
04/06/2021 01:00,0,0
04/06/2021 02:00,0,0
04/06/2021 03:00,0,0
04/06/2021 04:00,0,0
04/06/2021 05:00,0,0
04/06/2021 06:00,3.6154,0
04/06/2021 07:00,1.9681,0
04/06/2021 08:00,0,2.13
04/06/2021 09:00,0,0
04/06/2021 10:00,0,2.87
04/06/2021 11:00,0,2.49
04/06/2021 12:00,0,0
04/06/2021 13:00,0.203,0
04/06/2021 14:00,0,0
04/06/2021 15:00,0,2.76
04/06/2021 16:00,0,0
04/06/2021 17:00,0,0
04/06/2021 18:00,0,0
04/06/2021 19:00,0,0
04/06/2021 20:00,0,0
04/06/2021 21:00,0,0
04/06/2021 22:00,0,0
04/06/2021 23:00,0,0
05/06/2021 00:00,0,0
05/06/2021 01:00,0,0
05/06/2021 02:00,0,0
05/06/2021 03:00,0,0
05/06/2021 04:00,0,0
05/06/2021 05:00,0,0
05/06/2021 06:00,0,0
05/06/2021 07:00,0.4464,0
05/06/2021 08:00,0,0
05/06/2021 09:00,0,0
05/06/2021 10:00,0,0
05/06/2021 11:00,0,0
05/06/2021 12:00,0,0
05/06/2021 13:00,0,0
05/06/2021 14:00,0,0
05/06/2021 15:00,1.2831,0
05/06/2021 16:00,7.5847,0
05/06/2021 17:00,0.8709,0
05/06/2021 18:00,0,0
05/06/2021 19:00,0,0
05/06/2021 20:00,0,0
05/06/2021 21:00,0,0
05/06/2021 22:00,1.8063,0
05/06/2021 23:00,0,0
06/06/2021 00:00,0,0
06/06/2021 01:00,0,0
06/06/2021 02:00,0,0
06/06/2021 03:00,0,1.85
06/06/2021 04:00,0,0
06/06/2021 05:00,0,0
06/06/2021 06:00,0,0
06/06/2021 07:00,0,0
06/06/2021 08:00,0,0
06/06/2021 09:00,0,0
06/06/2021 10:00,0,0
06/06/2021 11:00,0,0
06/06/2021 12:00,0,0
06/06/2021 13:00,0,0
06/06/2021 14:00,0,0
06/06/2021 15:00,0,0
06/06/2021 16:00,0,0
06/06/2021 17:00,0,0
06/06/2021 18:00,0,0
06/06/2021 19:00,0,0
06/06/2021 20:00,0,0
06/06/2021 21:00,0,0
06/06/2021 22:00,0,0
06/06/2021 23:00,0,0
07/06/2021 00:00,0,0
07/06/2021 01:00,0,0
07/06/2021 02:00,0,0
07/06/2021 03:00,0,4.99
07/06/2021 04:00,0,0
07/06/2021 05:00,0,0.34
07/06/2021 06:00,0,0
07/06/2021 07:00,1.2125,0
07/06/2021 08:00,0,0
07/06/2021 09:00,0,0
07/06/2021 10:00,0,0
07/06/2021 11:00,0,0
07/06/2021 12:00,0,3.59
07/06/2021 13:00,2.8444,0
07/06/2021 14:00,2.0091,0
07/06/2021 15:00,0,4.78
07/06/2021 16:00,0,0
07/06/2021 17:00,0,0
07/06/2021 18:00,0,0
07/06/2021 19:00,0,0
07/06/2021 20:00,0,0
07/06/2021 21:00,0,0
07/06/2021 22:00,0,0
07/06/2021 23:00,0,0
08/06/2021 00:00,0,0
08/06/2021 01:00,0,0
08/06/2021 02:00,0,0
08/06/2021 03:00,0,0
08/06/2021 04:00,0,0
08/06/2021 05:00,0,0
08/06/2021 06:00,0,0
08/06/2021 07:00,1.1128,0
08/06/2021 08:00,0,0
08/06/2021 09:00,0,0
08/06/2021 10:00,0,0
08/06/2021 11:00,0,0
08/06/2021 12:00,0,0
08/06/2021 13:00,6.4614,0
08/06/2021 14:00,0.3944,0
08/06/2021 15:00,0,3.49
08/06/2021 16:00,0,0
08/06/2021 17:00,0,0
08/06/2021 18:00,0,0
08/06/2021 19:00,0,1.22
08/06/2021 20:00,0,0
08/06/2021 21:00,0,0
08/06/2021 22:00,0,0
08/06/2021 23:00,0,0
09/06/2021 00:00,0,0.96
09/06/2021 01:00,0,2.33
09/06/2021 02:00,0,0
09/06/2021 03:00,0,0
09/06/2021 04:00,0,0
09/06/2021 05:00,0,0
09/06/2021 06:00,0.5867,0
09/06/2021 07:00,0,0
09/06/2021 08:00,0,0
09/06/2021 09:00,0,0
09/06/2021 10:00,0,0.86
09/06/2021 11:00,0,0
09/06/2021 12:00,0,0.42
09/06/2021 13:00,0,0
09/06/2021 14:00,0,2.04
09/06/2021 15:00,0,4.58
09/06/2021 16:00,0,0
09/06/2021 17:00,4.7056,0
09/06/2021 18:00,0.8886,0
09/06/2021 19:00,0,0
09/06/2021 20:00,0,0
09/06/2021 21:00,0,3.91
09/06/2021 22:00,0,0
09/06/2021 23:00,0,0
10/06/2021 00:00,0,0
