Datetime,C1,C2
09/05/2021 13:00,2.523224108,1.886
09/05/2021 14:00,2.521980491,1.981883746
09/05/2021 15:00,2.0963601,1.851849324
09/05/2021 16:00,2.347059326,1.422699645
09/05/2021 17:00,2.217565721,1.164649492
09/05/2021 18:00,1.993211476,1.603435655
09/05/2021 19:00,1.370054989,1.42105568
09/05/2021 20:00,1.640899995,1.378919251
09/05/2021 21:00,1.519761072,1.222604903
09/05/2021 22:00,1.491376368,1.198783468
09/05/2021 23:00,1.293793864,1.279528191
10/05/2021 00:00,1.072498164,0.862789542
10/05/2021 01:00,1.082147286,0.825250809
10/05/2021 02:00,0.977155272,0.674
10/05/2021 03:00,0.962254245,0.751021277
10/05/2021 04:00,0.972666618,0.735308194
10/05/2021 05:00,1.074135491,0.874688687
10/05/2021 06:00,1.117127988,0.900860041
10/05/2021 07:00,1.346416602,1.083121818
10/05/2021 08:00,1.946566122,1.057216652
10/05/2021 09:00,2.260270279,1.462211551
10/05/2021 10:00,2.59707146,2.089375327
10/05/2021 11:00,2.959549463,1.57899876
10/05/2021 12:00,2.87628552,2.346
10/05/2021 13:00,2.871858479,2.310287019
10/05/2021 14:00,2.784398959,2.239782247
10/05/2021 15:00,2.73739573,2.201891083
10/05/2021 16:00,2.628093021,2.114210826
10/05/2021 17:00,2.4713613,1.987938724
10/05/2021 18:00,2.198410628,1.768540248
10/05/2021 19:00,1.994198742,1.527353076
10/05/2021 20:00,1.813055798,1.466099908
10/05/2021 21:00,1.00177204,1.087721248
10/05/2021 22:00,1.464359408,0.7818414
10/05/2021 23:00,1.240246453,0.996303923
11/05/2021 00:00,0.995830269,0.80110711
11/05/2021 01:00,0.674,0.674
11/05/2021 02:00,0.875307907,0.674
11/05/2021 03:00,0.674,0.71447364
11/05/2021 04:00,0.674,0.696326303
11/05/2021 05:00,0.914249333,0.787208672
11/05/2021 06:00,1.011646653,0.815746011
11/05/2021 07:00,1.306958189,1.042668046
11/05/2021 08:00,1.983207985,1.587371637
11/05/2021 09:00,2.456836571,1.927221296
11/05/2021 10:00,2.723940584,2.191286564
11/05/2021 11:00,3.008778859,2.385216421
11/05/2021 12:00,3.055843259,2.424614792
11/05/2021 13:00,2.69406874,2.40745194
11/05/2021 14:00,2.8840323,2.319604325
11/05/2021 15:00,2.840948017,1.788566727
11/05/2021 16:00,2.707697148,2.17874966
11/05/2021 17:00,2.57195108,2.067587775
11/05/2021 18:00,2.213445752,1.780674446
11/05/2021 19:00,2.063243109,1.578975556
11/05/2021 20:00,1.365475137,1.412462834
11/05/2021 21:00,1.500377967,1.20695637
11/05/2021 22:00,1.358864115,1.043001996
11/05/2021 23:00,1.133793454,0.912087859
12/05/2021 00:00,0.927892696,0.674
12/05/2021 01:00,0.888667009,0.714885438
12/05/2021 02:00,0.83619071,0.744077479
12/05/2021 03:00,0.829642523,0.674
12/05/2021 04:00,0.844758522,0.678170658
12/05/2021 05:00,0.957572801,0.771080946
12/05/2021 06:00,1.002047168,0.806623186
12/05/2021 07:00,1.405860875,1.054131494
12/05/2021 08:00,1.969544148,0.674
12/05/2021 09:00,2.410678075,1.499770754
12/05/2021 10:00,2.217745814,1.56531871
12/05/2021 11:00,2.690213319,2.43298274
12/05/2021 12:00,3.026455239,2.52835784
12/05/2021 13:00,3.009126283,2.864022893
12/05/2021 14:00,2.890729345,2.330372955
12/05/2021 15:00,2.851742899,2.294121809
12/05/2021 16:00,2.716751442,2.185554894
12/05/2021 17:00,1.475406502,2.043025364
12/05/2021 18:00,2.218911211,1.841337379
12/05/2021 19:00,1.898997516,1.582160841
12/05/2021 20:00,1.090793385,1.416639452
12/05/2021 21:00,1.501902919,1.072541994
12/05/2021 22:00,1.362138813,1.094475639
12/05/2021 23:00,1.133605792,0.913465539
13/05/2021 00:00,0.927940544,0.747629529
13/05/2021 01:00,0.888330335,0.714648569
13/05/2021 02:00,0.706425757,0.674
13/05/2021 03:00,0.674,0.720200637
13/05/2021 04:00,0.674,0.744654455
13/05/2021 05:00,0.820075052,0.770144493
13/05/2021 06:00,1.012184403,0.80540976
13/05/2021 07:00,1.309267062,1.053265712
13/05/2021 08:00,2.006383111,1.605342876
13/05/2021 09:00,2.409863086,1.938664241
13/05/2021 10:00,2.739795991,2.204055043
13/05/2021 11:00,3.023656811,2.413564934
13/05/2021 12:00,3.025746713,2.434105603
13/05/2021 13:00,2.990414205,2.41715148
13/05/2021 14:00,2.897917659,2.330340724
13/05/2021 15:00,2.852310059,2.279279146
13/05/2021 16:00,2.957030472,1.797968928
13/05/2021 17:00,2.538477688,2.041504616
13/05/2021 18:00,2.218251646,1.784490824
13/05/2021 19:00,1.966038505,1.419129263
13/05/2021 20:00,1.407129061,1.41024188
13/05/2021 21:00,1.523695868,1.200259349
13/05/2021 22:00,1.35953734,1.093778471
13/05/2021 23:00,1.132731889,0.911241184
14/05/2021 00:00,0.939106315,0.752193856
14/05/2021 01:00,0.876607989,0.714564657
14/05/2021 02:00,0.844682718,0.679499104
14/05/2021 03:00,0.829248476,0.674
14/05/2021 04:00,0.674,0.678523074
14/05/2021 05:00,0.674,0.770244631
14/05/2021 06:00,1.651754884,0.804705813
14/05/2021 07:00,1.309509648,1.053436605
14/05/2021 08:00,1.969053042,1.605596174
14/05/2021 09:00,2.409989544,1.905257332
14/05/2021 10:00,2.740007265,2.20450488
14/05/2021 11:00,3.024438457,2.432761089
14/05/2021 12:00,3.025991905,2.434844544
14/05/2021 13:00,3.009260318,2.419001566
14/05/2021 14:00,2.897394853,1.888922357
14/05/2021 15:00,2.852513443,2.307106601
14/05/2021 16:00,2.718078388,2.076384276
14/05/2021 17:00,2.540246084,1.237929443
14/05/2021 18:00,2.215211806,1.785958653
14/05/2021 19:00,1.970256496,0.978039262
14/05/2021 20:00,1.759695741,1.415623869
14/05/2021 21:00,1.470593901,1.278675755
14/05/2021 22:00,1.36181954,1.095596086
14/05/2021 23:00,1.135680251,0.913603477
15/05/2021 00:00,1.222669703,0.674
15/05/2021 01:00,0.892312846,0.717844483
15/05/2021 02:00,0.853896157,0.68680915
15/05/2021 03:00,0.8313803,0.675601337
15/05/2021 04:00,0.803520117,0.68095752
15/05/2021 05:00,0.955334293,0.674
15/05/2021 06:00,0.968315928,0.778546505
15/05/2021 07:00,0.714050511,0.674
15/05/2021 08:00,1.956925179,1.574584297
15/05/2021 09:00,2.368981477,1.878361666
15/05/2021 10:00,2.696428955,2.169335063
15/05/2021 11:00,2.974394189,2.390748865
15/05/2021 12:00,1.886,2.395467156
15/05/2021 13:00,2.955111565,1.886
15/05/2021 14:00,2.842051466,2.286527607
15/05/2021 15:00,2.776579986,2.244781766
15/05/2021 16:00,2.641919412,2.108812629
15/05/2021 17:00,2.441826555,1.978888569
15/05/2021 18:00,2.107647749,0.940755556
15/05/2021 19:00,1.883052987,1.514543883
15/05/2021 20:00,1.674088642,1.346763699
15/05/2021 21:00,1.378965556,1.034525802
15/05/2021 22:00,1.275423869,0.999738769
15/05/2021 23:00,1.048741654,0.843667277
16/05/2021 00:00,0.867480611,0.697826959
16/05/2021 01:00,0.900141981,0.674
16/05/2021 02:00,0.805448599,0.674
16/05/2021 03:00,0.747590793,0.712008041
16/05/2021 04:00,0.674,0.674
16/05/2021 05:00,0.877599383,0.710295095
16/05/2021 06:00,0.918156993,0.674
16/05/2021 07:00,1.250053298,0.841105199
16/05/2021 08:00,1.95672697,1.560135341
16/05/2021 09:00,2.355924233,1.882869534
16/05/2021 10:00,2.688691955,2.162895548
16/05/2021 11:00,2.975525409,2.39359751
16/05/2021 12:00,2.980191204,1.886
16/05/2021 13:00,2.963549279,2.387520959
16/05/2021 14:00,2.623700278,2.29834988
16/05/2021 15:00,3.028107179,2.309894566
16/05/2021 16:00,1.886,1.599251194
16/05/2021 17:00,2.51062115,2.015250073
16/05/2021 18:00,2.209435293,1.777628677
16/05/2021 19:00,1.957587548,1.576176096
16/05/2021 20:00,1.749696481,1.409597011
16/05/2021 21:00,1.51053753,1.177592243
16/05/2021 22:00,1.448262905,1.066656794
16/05/2021 23:00,1.128650828,0.91412265
17/05/2021 00:00,0.944396453,0.736181381
17/05/2021 01:00,0.886858463,0.674
17/05/2021 02:00,0.741687485,0.68252038
17/05/2021 03:00,0.827703977,0.674
17/05/2021 04:00,0.749191098,0.739898871
17/05/2021 05:00,0.953649561,0.76912482
17/05/2021 06:00,0.872971201,0.770014169
17/05/2021 07:00,1.308092813,1.052350581
17/05/2021 08:00,2.07504342,1.604701702
17/05/2021 09:00,2.401464115,1.794971715
17/05/2021 10:00,2.739042366,2.203604922
17/05/2021 11:00,3.023186844,2.431900619
17/05/2021 12:00,3.025314191,2.436452821
17/05/2021 13:00,3.006083878,1.323285937
17/05/2021 14:00,3.027515711,2.329843311
17/05/2021 15:00,2.851213877,2.293664633
17/05/2021 16:00,2.371173575,2.18523374
17/05/2021 17:00,2.538903765,1.990134963
17/05/2021 18:00,2.220883901,1.875684932
17/05/2021 19:00,1.966887521,1.553375591
17/05/2021 20:00,1.758358703,1.414530949
17/05/2021 21:00,0.674,1.192098603
17/05/2021 22:00,0.674,1.094435779
17/05/2021 23:00,1.133306888,0.919255478
18/05/2021 00:00,0.933644214,0.696766058
18/05/2021 01:00,0.674,0.714764492
18/05/2021 02:00,0.840486017,0.676566174
18/05/2021 03:00,0.829738827,0.674
18/05/2021 04:00,0.843797078,0.678748416
18/05/2021 05:00,0.957873947,0.770484184
18/05/2021 06:00,1.01298807,0.815933297
18/05/2021 07:00,1.309500279,1.053450922
18/05/2021 08:00,1.995737483,1.605502048
18/05/2021 09:00,2.410061322,1.938825445
18/05/2021 10:00,2.739988535,2.204441296
18/05/2021 11:00,3.024038732,2.432592471
18/05/2021 12:00,3.025982437,2.432838301
18/05/2021 13:00,1.972034655,2.410840455
18/05/2021 14:00,2.669779809,2.329968038
18/05/2021 15:00,2.865759712,2.16962567
18/05/2021 16:00,2.715344432,1.861796422
18/05/2021 17:00,2.539104659,2.042534626
18/05/2021 18:00,2.151311819,1.784780068
18/05/2021 19:00,1.197687061,1.387344985
18/05/2021 20:00,1.760171775,1.398507037
18/05/2021 21:00,1.501779877,1.206409235
18/05/2021 22:00,1.285251838,1.094589892
18/05/2021 23:00,1.143966633,0.911435089
19/05/2021 00:00,0.927744717,0.746221617
19/05/2021 01:00,0.897512282,0.724966963
19/05/2021 02:00,0.835485271,0.674
19/05/2021 03:00,0.674,0.674
19/05/2021 04:00,0.847074135,0.678262034
19/05/2021 05:00,0.940184594,0.76998989
19/05/2021 06:00,1.051335102,0.805356926
19/05/2021 07:00,0.991755769,1.245062162
19/05/2021 08:00,1.995227116,1.285324817
19/05/2021 09:00,2.409624451,1.938596266
19/05/2021 10:00,2.628472107,2.203974351
19/05/2021 11:00,2.962728805,2.43247121
19/05/2021 12:00,2.834321534,2.270206857
19/05/2021 13:00,3.006182579,2.418381932
19/05/2021 14:00,2.896963647,2.331037148
19/05/2021 15:00,2.852724242,2.292946262
19/05/2021 16:00,2.724067636,2.1855215
19/05/2021 17:00,2.539123309,2.044217616
19/05/2021 18:00,2.220147152,1.791126057
19/05/2021 19:00,1.556618695,1.584327348
19/05/2021 20:00,1.758491489,1.059176657
19/05/2021 21:00,1.501951363,1.208256765
19/05/2021 22:00,1.36053859,1.0944811
19/05/2021 23:00,1.133609067,0.674
20/05/2021 00:00,0.927679005,0.708829411
20/05/2021 01:00,1.080237764,0.714575333
20/05/2021 02:00,0.835670674,0.674
20/05/2021 03:00,0.7216533,0.674
20/05/2021 04:00,0.674,0.678413951
20/05/2021 05:00,0.957316213,0.865898968
20/05/2021 06:00,1.032879914,0.698802687
20/05/2021 07:00,0.803798397,1.053124692
20/05/2021 08:00,1.98627641,1.605241975
20/05/2021 09:00,2.409785114,1.939224535
20/05/2021 10:00,2.739738087,2.204017681
20/05/2021 11:00,3.021248857,2.432330653
20/05/2021 12:00,3.025721465,2.434085424
20/05/2021 13:00,3.012404781,2.418148865
20/05/2021 14:00,2.896188693,2.204191321
20/05/2021 15:00,2.851170293,2.293683443
20/05/2021 16:00,2.716638545,2.184954426
20/05/2021 17:00,2.489138014,2.042169139
20/05/2021 18:00,2.218314129,1.784564901
20/05/2021 19:00,1.966153486,1.181780214
20/05/2021 20:00,1.553680526,1.475414194
20/05/2021 21:00,1.492136093,1.200366675
20/05/2021 22:00,1.359599838,0.794945351
20/05/2021 23:00,1.132785079,0.91082251
21/05/2021 00:00,0.93914334,0.755428909
21/05/2021 01:00,0.887137431,0.714507165
21/05/2021 02:00,0.844278632,0.674
21/05/2021 03:00,0.829045529,0.674
21/05/2021 04:00,0.843990135,0.674
21/05/2021 05:00,0.743919268,0.770215912
21/05/2021 06:00,1.001474669,0.80187573
21/05/2021 07:00,1.301574751,1.055324863
21/05/2021 08:00,1.995884047,1.605615379
21/05/2021 09:00,2.203475817,1.943870228
21/05/2021 10:00,2.7405636,2.204552804
21/05/2021 11:00,3.071131448,2.433124886
21/05/2021 12:00,3.02722583,2.43475589
21/05/2021 13:00,3.006981547,2.419087954
21/05/2021 14:00,2.930212638,2.330856352
21/05/2021 15:00,2.482261276,2.294733065
21/05/2021 16:00,2.717603131,2.338850313
21/05/2021 17:00,2.471385835,2.043470664
21/05/2021 18:00,2.220374602,1.661696572
21/05/2021 19:00,1.920124456,1.583309698
21/05/2021 20:00,1.849625127,1.415011986
21/05/2021 21:00,1.470883144,1.14588312
21/05/2021 22:00,1.361912227,1.095696896
21/05/2021 23:00,1.135956508,0.913638329
22/05/2021 00:00,0.674,0.77514363
22/05/2021 01:00,0.894594064,0.717904465
22/05/2021 02:00,0.853791052,0.686164432
22/05/2021 03:00,0.77940445,0.684318186
22/05/2021 04:00,0.844118886,0.678899516
22/05/2021 05:00,0.674,0.674
22/05/2021 06:00,0.968236761,0.779006655
22/05/2021 07:00,1.273352291,0.674
22/05/2021 08:00,1.942700276,1.574431589
22/05/2021 09:00,2.369410629,1.905791084
22/05/2021 10:00,2.696658891,2.169364755
22/05/2021 11:00,2.940322949,2.486336768
22/05/2021 12:00,1.886,1.886
22/05/2021 13:00,2.955141543,2.375946226
22/05/2021 14:00,2.813631672,2.286530897
22/05/2021 15:00,2.793547647,2.242952636
22/05/2021 16:00,2.641452381,2.174534834
22/05/2021 17:00,2.45993108,1.863162104
22/05/2021 18:00,2.1058503,1.712888011
22/05/2021 19:00,1.49626951,1.514808765
22/05/2021 20:00,1.619719656,0.728410988
22/05/2021 21:00,1.379066444,1.111253835
22/05/2021 22:00,1.2610146,1.026588962
22/05/2021 23:00,1.024767329,0.849810586
23/05/2021 00:00,0.867520174,0.697795329
23/05/2021 01:00,0.805854521,0.674
23/05/2021 02:00,0.715496479,0.674
23/05/2021 03:00,0.674,0.674
23/05/2021 04:00,0.726295088,0.674
23/05/2021 05:00,0.878156516,0.674
23/05/2021 06:00,0.89862588,0.744029798
23/05/2021 07:00,1.26780956,1.029109384
23/05/2021 08:00,1.467972025,1.559880231
23/05/2021 09:00,1.794650302,1.895165405
23/05/2021 10:00,2.688190616,2.137728705
23/05/2021 11:00,2.97547548,2.395491232
23/05/2021 12:00,1.886,1.886
23/05/2021 13:00,2.567493643,2.384163332
23/05/2021 14:00,2.856993679,2.298358047
23/05/2021 15:00,2.814881921,2.244343293
23/05/2021 16:00,2.287155722,2.196427436
23/05/2021 17:00,2.521336803,2.017610907
23/05/2021 18:00,2.237984444,1.777778207
23/05/2021 19:00,1.959590704,1.605406878
23/05/2021 20:00,1.752197467,1.409584102
23/05/2021 21:00,1.464018834,1.174815853
23/05/2021 22:00,0.934639975,1.09555615
23/05/2021 23:00,0.674,0.914911802
24/05/2021 00:00,0.940023799,0.798189969
24/05/2021 01:00,0.887405453,0.713392529
24/05/2021 02:00,0.848422036,0.682553904
24/05/2021 03:00,0.69255496,0.674
24/05/2021 04:00,0.841985734,0.674
24/05/2021 05:00,0.956086085,0.674
24/05/2021 06:00,0.759133175,0.752490961
24/05/2021 07:00,1.308269972,1.052537696
24/05/2021 08:00,1.994500341,1.567751257
24/05/2021 09:00,2.409369604,2.099517562
24/05/2021 10:00,2.705891091,1.595063153
24/05/2021 11:00,2.97867121,2.431942444
24/05/2021 12:00,3.174,2.355280607
24/05/2021 13:00,3.005629405,2.417930376
24/05/2021 14:00,2.89606617,2.329776492
24/05/2021 15:00,2.85760991,2.275194683
24/05/2021 16:00,2.716231539,2.170766476
24/05/2021 17:00,2.539085763,2.042371313
24/05/2021 18:00,2.218850656,1.755288216
24/05/2021 19:00,1.966757632,1.582612006
24/05/2021 20:00,1.758303208,1.307669269
24/05/2021 21:00,1.482091847,1.192375615
24/05/2021 22:00,1.360451911,1.094983936
24/05/2021 23:00,1.133291452,0.911920605
25/05/2021 00:00,0.933637202,0.721875994
25/05/2021 01:00,0.888958621,0.713962786
25/05/2021 02:00,0.840284444,0.675957738
25/05/2021 03:00,0.842798067,0.674
25/05/2021 04:00,0.843691468,0.678948806
25/05/2021 05:00,1.0320736,0.768906241
25/05/2021 06:00,1.07993033,0.805670926
25/05/2021 07:00,1.309508144,1.074810141
25/05/2021 08:00,1.990399746,1.605509484
25/05/2021 09:00,2.403859919,1.938813808
25/05/2021 10:00,2.740001477,2.200985656
25/05/2021 11:00,2.935878093,2.268543105
25/05/2021 12:00,2.301301787,2.434298726
25/05/2021 13:00,3.01454343,2.418351681
25/05/2021 14:00,1.796410175,2.330212498
25/05/2021 15:00,2.291682881,2.298182223
25/05/2021 16:00,2.138474981,2.185327119
25/05/2021 17:00,2.335254869,2.090921143
25/05/2021 18:00,2.196780227,1.778914264
25/05/2021 19:00,1.966454629,1.590318419
25/05/2021 20:00,1.454230071,1.382658299
25/05/2021 21:00,1.501757579,1.208199203
25/05/2021 22:00,1.360314411,1.254704741
25/05/2021 23:00,1.133372034,1.399431207
26/05/2021 00:00,0.883558789,0.746094323
26/05/2021 01:00,0.891188519,0.714397734
26/05/2021 02:00,0.83549063,0.674
26/05/2021 03:00,0.828899878,0.674
26/05/2021 04:00,0.843156857,0.678279078
26/05/2021 05:00,1.023057542,0.769977847
26/05/2021 06:00,0.792042902,0.674
26/05/2021 07:00,1.347731453,1.129113601
26/05/2021 08:00,1.995411504,1.634938525
26/05/2021 09:00,2.409713686,1.938624715
26/05/2021 10:00,2.736621003,2.193798377
26/05/2021 11:00,3.024468393,2.432528386
26/05/2021 12:00,3.025981263,2.452953682
26/05/2021 13:00,3.00624053,2.447240369
26/05/2021 14:00,2.896603226,2.330212742
26/05/2021 15:00,2.851640947,2.361182452
26/05/2021 16:00,2.659288222,2.185545498
26/05/2021 17:00,2.539187513,2.042941729
26/05/2021 18:00,2.219022884,1.788818535
26/05/2021 19:00,1.946639157,1.582718366
26/05/2021 20:00,1.758633956,1.414115314
26/05/2021 21:00,1.542566736,1.208300775
26/05/2021 22:00,1.360348098,1.094260685
26/05/2021 23:00,1.13988557,0.915003308
27/05/2021 00:00,0.912233103,0.746309347
27/05/2021 01:00,0.933937305,0.714283337
27/05/2021 02:00,0.835354802,0.674
27/05/2021 03:00,0.82880733,0.674
27/05/2021 04:00,0.842991638,0.678208505
27/05/2021 05:00,0.94996866,0.771574506
27/05/2021 06:00,1.000952509,0.803045739
27/05/2021 07:00,1.309034139,1.053138787
27/05/2021 08:00,1.995363594,1.047535217
27/05/2021 09:00,2.409775773,1.940056197
27/05/2021 10:00,2.740084648,2.094879274
27/05/2021 11:00,3.019112481,2.432487511
27/05/2021 12:00,3.025599894,2.420155476
27/05/2021 13:00,3.00625021,2.409512857
27/05/2021 14:00,2.888927676,2.329775756
27/05/2021 15:00,2.812769433,2.293974403
27/05/2021 16:00,2.716387476,2.185461352
27/05/2021 17:00,2.539004194,2.044157675
27/05/2021 18:00,2.218838503,1.784702503
27/05/2021 19:00,1.966620768,1.582083868
27/05/2021 20:00,1.703374183,1.414476321
27/05/2021 21:00,1.257202722,1.205411488
27/05/2021 22:00,1.359420339,1.097419014
27/05/2021 23:00,1.133218504,0.800360484
28/05/2021 00:00,0.926303609,0.745180183
28/05/2021 01:00,0.904499299,0.713746958
28/05/2021 02:00,0.83472073,0.674
28/05/2021 03:00,0.88456696,0.685831333
28/05/2021 04:00,0.904255853,0.677992725
28/05/2021 05:00,0.956698561,0.769522533
28/05/2021 06:00,1.037897538,0.80486469
28/05/2021 07:00,1.308666246,1.05276328
28/05/2021 08:00,1.076081986,1.604979786
28/05/2021 09:00,2.401001766,1.640102197
28/05/2021 10:00,2.739746651,1.59700952
28/05/2021 11:00,3.023777155,2.063886583
28/05/2021 12:00,3.025714632,2.398693108
28/05/2021 13:00,3.011494617,2.416523244
28/05/2021 14:00,2.897141349,1.230537332
28/05/2021 15:00,2.453060114,2.299105078
28/05/2021 16:00,2.7145023,2.199790292
28/05/2021 17:00,1.506088593,2.043532565
28/05/2021 18:00,2.219538617,1.123670627
28/05/2021 19:00,1.969129227,1.581917426
28/05/2021 20:00,1.760226004,0.674
28/05/2021 21:00,0.859674831,1.2096981
28/05/2021 22:00,1.361060309,1.677551081
28/05/2021 23:00,1.135683038,0.913207101
29/05/2021 00:00,0.905660562,0.696579668
29/05/2021 01:00,0.869961648,0.699940269
29/05/2021 02:00,0.81877273,0.674
29/05/2021 03:00,0.674,0.674
29/05/2021 04:00,0.674,0.674
29/05/2021 05:00,0.863147309,0.772479148
29/05/2021 06:00,0.729805303,0.674
29/05/2021 07:00,0.674,1.041334923
29/05/2021 08:00,1.999213402,1.47089001
29/05/2021 09:00,2.419693716,1.929395782
29/05/2021 10:00,2.728746002,2.202242318
29/05/2021 11:00,1.886,1.886
29/05/2021 12:00,2.978575451,2.438163488
29/05/2021 13:00,3.011354883,2.14778384
29/05/2021 14:00,2.901983327,2.334962418
29/05/2021 15:00,2.45769873,2.332912727
29/05/2021 16:00,1.854194125,2.191145152
29/05/2021 17:00,2.545131564,1.978711488
29/05/2021 18:00,1.926401012,1.963760923
29/05/2021 19:00,1.973726638,1.587668498
29/05/2021 20:00,1.765731388,1.420388503
29/05/2021 21:00,1.50999016,0.808203457
29/05/2021 22:00,1.175766926,0.674
29/05/2021 23:00,0.863936303,0.674
30/05/2021 00:00,0.896897758,0.721463525
30/05/2021 01:00,0.674,0.674
