,Mobility
27/04/2021 03:00,0.0000
27/04/2021 04:00,0.0000
27/04/2021 05:00,4.4587
27/04/2021 06:00,0.0000
27/04/2021 07:00,0.0000
27/04/2021 08:00,0.0000
27/04/2021 09:00,0.6981
27/04/2021 10:00,0.0000
27/04/2021 11:00,0.0000
27/04/2021 12:00,0.0000
27/04/2021 13:00,0.0000
27/04/2021 14:00,0.0000
27/04/2021 15:00,0.0000
27/04/2021 16:00,0.0000
27/04/2021 17:00,0.0000
27/04/2021 18:00,0.0000
27/04/2021 19:00,0.0000
27/04/2021 20:00,5.2569
27/04/2021 21:00,0.0000
27/04/2021 22:00,1.5812
27/04/2021 23:00,0.0000
28/04/2021 00:00,0.0000
28/04/2021 01:00,0.0000
28/04/2021 02:00,0.0000
28/04/2021 03:00,0.0000
28/04/2021 04:00,0.0000
28/04/2021 05:00,4.3749
28/04/2021 06:00,0.0000
28/04/2021 07:00,0.0000
28/04/2021 08:00,0.9746
28/04/2021 09:00,0.0000
28/04/2021 10:00,0.0000
28/04/2021 11:00,0.0000
28/04/2021 12:00,0.0000
28/04/2021 13:00,0.0000
28/04/2021 14:00,0.0000
28/04/2021 15:00,0.0000
28/04/2021 16:00,0.0000
28/04/2021 17:00,0.0000
28/04/2021 18:00,0.0000
28/04/2021 19:00,0.0000
28/04/2021 20:00,0.0000
28/04/2021 21:00,0.0000
28/04/2021 22:00,0.0000
28/04/2021 23:00,0.0000
29/04/2021 00:00,0.0000
29/04/2021 01:00,0.0000
29/04/2021 02:00,0.0000
29/04/2021 03:00,0.0000
29/04/2021 04:00,0.0000
29/04/2021 05:00,0.8938
29/04/2021 06:00,3.1781
29/04/2021 07:00,0.0000
29/04/2021 08:00,1.0512
29/04/2021 09:00,0.0000
29/04/2021 10:00,0.0000
29/04/2021 11:00,0.0000
29/04/2021 12:00,0.0000
29/04/2021 13:00,0.0000
29/04/2021 14:00,0.0000
29/04/2021 15:00,0.0000
29/04/2021 16:00,0.0000
29/04/2021 17:00,0.0000
29/04/2021 18:00,0.0000
29/04/2021 19:00,0.0000
29/04/2021 20:00,0.0000
29/04/2021 21:00,0.0000
29/04/2021 22:00,0.0000
29/04/2021 23:00,0.0000
30/04/2021 00:00,2.6741
30/04/2021 01:00,0.0000
30/04/2021 02:00,0.0000
30/04/2021 03:00,0.0000
30/04/2021 04:00,0.0000
30/04/2021 05:00,0.0000
30/04/2021 06:00,0.0000
30/04/2021 07:00,0.0000
30/04/2021 08:00,2.9031
30/04/2021 09:00,2.2530
30/04/2021 10:00,3.5189
30/04/2021 11:00,0.0000
30/04/2021 12:00,0.0000
30/04/2021 13:00,0.0000
30/04/2021 14:00,1.8268
30/04/2021 15:00,2.8951
30/04/2021 16:00,0.0000
30/04/2021 17:00,0.0000
30/04/2021 18:00,0.0000
30/04/2021 19:00,0.0000
30/04/2021 20:00,0.0000
30/04/2021 21:00,0.0000
30/04/2021 22:00,0.0000
30/04/2021 23:00,0.0000
01/05/2021 00:00,0.0000
01/05/2021 01:00,0.0000
01/05/2021 02:00,0.0000
01/05/2021 03:00,0.0000
01/05/2021 04:00,0.0000
01/05/2021 05:00,0.0000
01/05/2021 06:00,0.0000
01/05/2021 07:00,0.0000
01/05/2021 08:00,0.9222
01/05/2021 09:00,8.9869
01/05/2021 10:00,0.0000
01/05/2021 11:00,0.0000
01/05/2021 12:00,0.0000
01/05/2021 13:00,2.6300
01/05/2021 14:00,0.0000
01/05/2021 15:00,0.0000
01/05/2021 16:00,0.0000
01/05/2021 17:00,0.0000
01/05/2021 18:00,0.0000
01/05/2021 19:00,0.0000
01/05/2021 20:00,0.0000
01/05/2021 21:00,0.0000
01/05/2021 22:00,0.0000
01/05/2021 23:00,0.0000
02/05/2021 00:00,0.0000
02/05/2021 01:00,0.0000
02/05/2021 02:00,0.0000
02/05/2021 03:00,0.0000
02/05/2021 04:00,0.0000
02/05/2021 05:00,0.0000
02/05/2021 06:00,0.0000
02/05/2021 07:00,0.0000
02/05/2021 08:00,0.0000
02/05/2021 09:00,0.0000
02/05/2021 10:00,7.9420
02/05/2021 11:00,4.3091
02/05/2021 12:00,0.0000
02/05/2021 13:00,0.0000
02/05/2021 14:00,0.0000
02/05/2021 15:00,0.0000
02/05/2021 16:00,0.0000
02/05/2021 17:00,0.0000
02/05/2021 18:00,3.3189
02/05/2021 19:00,0.0000
02/05/2021 20:00,0.0000
02/05/2021 21:00,0.0000
02/05/2021 22:00,0.0000
02/05/2021 23:00,0.0000
03/05/2021 00:00,0.0000
03/05/2021 01:00,0.0000
03/05/2021 02:00,2.2696
03/05/2021 03:00,0.0000
03/05/2021 04:00,0.0000
03/05/2021 05:00,0.0000
03/05/2021 06:00,0.0000
03/05/2021 07:00,0.0000
03/05/2021 08:00,0.0000
03/05/2021 09:00,0.0000
03/05/2021 10:00,0.0000
03/05/2021 11:00,0.0000
03/05/2021 12:00,0.0000
03/05/2021 13:00,0.0000
03/05/2021 14:00,0.0000
03/05/2021 15:00,0.0000
03/05/2021 16:00,0.0000
03/05/2021 17:00,0.0000
03/05/2021 18:00,0.0000
03/05/2021 19:00,0.0000
03/05/2021 20:00,0.0000
03/05/2021 21:00,0.0000
03/05/2021 22:00,0.0000
03/05/2021 23:00,0.0000
04/05/2021 00:00,0.0000
04/05/2021 01:00,0.0000
04/05/2021 02:00,0.0000
04/05/2021 03:00,0.0000
04/05/2021 04:00,0.0000
04/05/2021 05:00,0.0000
04/05/2021 06:00,0.7861
04/05/2021 07:00,0.4599
04/05/2021 08:00,0.3533
04/05/2021 09:00,4.6015
04/05/2021 10:00,0.0000
04/05/2021 11:00,2.8676
04/05/2021 12:00,0.0000
04/05/2021 13:00,0.0000
04/05/2021 14:00,0.0000
04/05/2021 15:00,0.0000
04/05/2021 16:00,0.0000
04/05/2021 17:00,0.0000
04/05/2021 18:00,0.0000
04/05/2021 19:00,5.5911
04/05/2021 20:00,0.0000
04/05/2021 21:00,0.0000
04/05/2021 22:00,0.0000
04/05/2021 23:00,0.0000
05/05/2021 00:00,0.0000
05/05/2021 01:00,0.0000
05/05/2021 02:00,0.0000
05/05/2021 03:00,0.0000
05/05/2021 04:00,0.0000
05/05/2021 05:00,0.0000
05/05/2021 06:00,0.4229
05/05/2021 07:00,0.0000
05/05/2021 08:00,0.0000
05/05/2021 09:00,0.0000
05/05/2021 10:00,0.0000
05/05/2021 11:00,0.0000
05/05/2021 12:00,0.0000
05/05/2021 13:00,0.0000
05/05/2021 14:00,5.8573
05/05/2021 15:00,0.0000
05/05/2021 16:00,0.0000
05/05/2021 17:00,0.0000
05/05/2021 18:00,0.0000
05/05/2021 19:00,0.0000
05/05/2021 20:00,0.0000
05/05/2021 21:00,0.0000
05/05/2021 22:00,0.0000
05/05/2021 23:00,2.9727
06/05/2021 00:00,4.7214
06/05/2021 01:00,0.0000
06/05/2021 02:00,0.0000
06/05/2021 03:00,0.0000
06/05/2021 04:00,0.0000
06/05/2021 05:00,0.0000
06/05/2021 06:00,0.0000
06/05/2021 07:00,0.7822
06/05/2021 08:00,0.2258
06/05/2021 09:00,0.0000
06/05/2021 10:00,0.8939
06/05/2021 11:00,0.0000
06/05/2021 12:00,0.0000
06/05/2021 13:00,0.0000
06/05/2021 14:00,0.0000
06/05/2021 15:00,0.0000
06/05/2021 16:00,0.0000
06/05/2021 17:00,5.1509
06/05/2021 18:00,0.0000
06/05/2021 19:00,0.0000
06/05/2021 20:00,0.0000
06/05/2021 21:00,0.0000
06/05/2021 22:00,0.0000
06/05/2021 23:00,0.0000
07/05/2021 00:00,0.0000
07/05/2021 01:00,0.0000
07/05/2021 02:00,0.0000
07/05/2021 03:00,0.0000
07/05/2021 04:00,0.0000
07/05/2021 05:00,0.0000
07/05/2021 06:00,0.0000
07/05/2021 07:00,0.0000
07/05/2021 08:00,0.0000
07/05/2021 09:00,0.0000
07/05/2021 10:00,0.0000
07/05/2021 11:00,0.0000
07/05/2021 12:00,0.0000
07/05/2021 13:00,1.3865
07/05/2021 14:00,0.0000
07/05/2021 15:00,4.7571
07/05/2021 16:00,0.0000
07/05/2021 17:00,0.0000
07/05/2021 18:00,0.0000
07/05/2021 19:00,0.5797
07/05/2021 20:00,4.5681
07/05/2021 21:00,0.9616
07/05/2021 22:00,0.0000
07/05/2021 23:00,0.0000
08/05/2021 00:00,0.0000
08/05/2021 01:00,0.0000
08/05/2021 02:00,0.0000
08/05/2021 03:00,0.0000
08/05/2021 04:00,0.0000
08/05/2021 05:00,0.0000
08/05/2021 06:00,0.0000
08/05/2021 07:00,0.0000
08/05/2021 08:00,0.0000
08/05/2021 09:00,0.0000
08/05/2021 10:00,0.0000
08/05/2021 11:00,0.0000
08/05/2021 12:00,0.0000
08/05/2021 13:00,0.0000
08/05/2021 14:00,0.0000
08/05/2021 15:00,0.0000
08/05/2021 16:00,0.0000
08/05/2021 17:00,0.0000
08/05/2021 18:00,0.0000
08/05/2021 19:00,0.0000
08/05/2021 20:00,0.0000
08/05/2021 21:00,0.0000
08/05/2021 22:00,1.7569
08/05/2021 23:00,0.0000
09/05/2021 00:00,0.0000
09/05/2021 01:00,0.0000
09/05/2021 02:00,0.0000
09/05/2021 03:00,0.0000
09/05/2021 04:00,0.0000
09/05/2021 05:00,0.0000
09/05/2021 06:00,0.0000
09/05/2021 07:00,0.0000
09/05/2021 08:00,0.0000
09/05/2021 09:00,0.0000
09/05/2021 10:00,0.0000
09/05/2021 11:00,0.0000
09/05/2021 12:00,0.0000
09/05/2021 13:00,0.0000
09/05/2021 14:00,0.0000
09/05/2021 15:00,0.0000
09/05/2021 16:00,0.0000
09/05/2021 17:00,0.0000
09/05/2021 18:00,0.0000
09/05/2021 19:00,0.0000
09/05/2021 20:00,0.0000
09/05/2021 21:00,0.0000
09/05/2021 22:00,0.0000
09/05/2021 23:00,0.0000
10/05/2021 00:00,0.0000
10/05/2021 01:00,0.0000
10/05/2021 02:00,0.0000
10/05/2021 03:00,0.0000
10/05/2021 04:00,0.0000
10/05/2021 05:00,0.0000
10/05/2021 06:00,4.3546
10/05/2021 07:00,0.0000
10/05/2021 08:00,0.0000
10/05/2021 09:00,0.9292
10/05/2021 10:00,0.0000
10/05/2021 11:00,0.1292
10/05/2021 12:00,0.0000
10/05/2021 13:00,0.0000
10/05/2021 14:00,0.0000
10/05/2021 15:00,0.0000
10/05/2021 16:00,0.0000
10/05/2021 17:00,0.0000
10/05/2021 18:00,0.0000
10/05/2021 19:00,0.7497
10/05/2021 20:00,4.8400
10/05/2021 21:00,0.0000
10/05/2021 22:00,0.0000
10/05/2021 23:00,0.0000
11/05/2021 00:00,0.0000
11/05/2021 01:00,0.0000
11/05/2021 02:00,0.0000
11/05/2021 03:00,0.0000
11/05/2021 04:00,0.0000
11/05/2021 05:00,0.0000
11/05/2021 06:00,0.0000
11/05/2021 07:00,2.6130
11/05/2021 08:00,2.4575
11/05/2021 09:00,0.0000
11/05/2021 10:00,0.0000
11/05/2021 11:00,0.0000
11/05/2021 12:00,0.0000
11/05/2021 13:00,0.0000
11/05/2021 14:00,0.0000
11/05/2021 15:00,0.7771
11/05/2021 16:00,0.0000
11/05/2021 17:00,0.0000
11/05/2021 18:00,0.0000
11/05/2021 19:00,0.0000
11/05/2021 20:00,0.0000
11/05/2021 21:00,0.0000
11/05/2021 22:00,0.0000
11/05/2021 23:00,0.0000
12/05/2021 00:00,0.0000
12/05/2021 01:00,0.0000
12/05/2021 02:00,0.0000
12/05/2021 03:00,0.0000
12/05/2021 04:00,0.0000
12/05/2021 05:00,2.4666
12/05/2021 06:00,1.6086
12/05/2021 07:00,0.0000
12/05/2021 08:00,0.0000
12/05/2021 09:00,0.0000
12/05/2021 10:00,0.0000
12/05/2021 11:00,0.0000
12/05/2021 12:00,0.0000
12/05/2021 13:00,0.0000
12/05/2021 14:00,1.6162
12/05/2021 15:00,0.0000
12/05/2021 16:00,0.0000
12/05/2021 17:00,0.0000
12/05/2021 18:00,0.0000
12/05/2021 19:00,0.0000
12/05/2021 20:00,0.0000
12/05/2021 21:00,0.0000
12/05/2021 22:00,0.0000
12/05/2021 23:00,0.0000
13/05/2021 00:00,0.0000
13/05/2021 01:00,0.0000
13/05/2021 02:00,0.0000
13/05/2021 03:00,0.0000
13/05/2021 04:00,0.0000
13/05/2021 05:00,0.0000
13/05/2021 06:00,0.0000
13/05/2021 07:00,0.0000
13/05/2021 08:00,3.3367
13/05/2021 09:00,2.3654
13/05/2021 10:00,0.0000
13/05/2021 11:00,0.0000
13/05/2021 12:00,0.0000
13/05/2021 13:00,0.0000
13/05/2021 14:00,0.0000
13/05/2021 15:00,0.0000
13/05/2021 16:00,0.0000
13/05/2021 17:00,0.3187
13/05/2021 18:00,0.0000
13/05/2021 19:00,0.0000
13/05/2021 20:00,0.0000
13/05/2021 21:00,0.0000
13/05/2021 22:00,0.0000
13/05/2021 23:00,0.0000
14/05/2021 00:00,0.0000
14/05/2021 01:00,0.0000
14/05/2021 02:00,0.0000
14/05/2021 03:00,0.0000
14/05/2021 04:00,0.0000
14/05/2021 05:00,0.0000
14/05/2021 06:00,0.0000
14/05/2021 07:00,0.1182
14/05/2021 08:00,0.0000
14/05/2021 09:00,0.0000
14/05/2021 10:00,0.0000
14/05/2021 11:00,0.0000
14/05/2021 12:00,0.0000
14/05/2021 13:00,5.8395
14/05/2021 14:00,0.0000
14/05/2021 15:00,0.0000
14/05/2021 16:00,0.0000
14/05/2021 17:00,0.0000
14/05/2021 18:00,0.0000
14/05/2021 19:00,0.0000
14/05/2021 20:00,0.0000
14/05/2021 21:00,0.0000
14/05/2021 22:00,0.0000
14/05/2021 23:00,0.4989
15/05/2021 00:00,1.6964
15/05/2021 01:00,0.0000
15/05/2021 02:00,0.0000
15/05/2021 03:00,0.0000
15/05/2021 04:00,0.0000
15/05/2021 05:00,0.0000
15/05/2021 06:00,0.0000
15/05/2021 07:00,0.0000
15/05/2021 08:00,0.0000
15/05/2021 09:00,0.0000
15/05/2021 10:00,0.0000
15/05/2021 11:00,0.0000
15/05/2021 12:00,0.0000
15/05/2021 13:00,0.0000
15/05/2021 14:00,0.0000
15/05/2021 15:00,0.0000
15/05/2021 16:00,0.0000
15/05/2021 17:00,0.0000
15/05/2021 18:00,0.0000
15/05/2021 19:00,0.0000
15/05/2021 20:00,0.0000
15/05/2021 21:00,0.0000
15/05/2021 22:00,0.0000
15/05/2021 23:00,0.0000
16/05/2021 00:00,0.0000
16/05/2021 01:00,0.0000
16/05/2021 02:00,0.0000
16/05/2021 03:00,0.0000
16/05/2021 04:00,0.0000
16/05/2021 05:00,0.0000
16/05/2021 06:00,0.0000
16/05/2021 07:00,0.0000
16/05/2021 08:00,0.0000
16/05/2021 09:00,0.0000
16/05/2021 10:00,0.0000
16/05/2021 11:00,3.1201
16/05/2021 12:00,8.1782
16/05/2021 13:00,0.0000
16/05/2021 14:00,0.0000
16/05/2021 15:00,0.0000
16/05/2021 16:00,0.0000
16/05/2021 17:00,0.0000
16/05/2021 18:00,0.0000
16/05/2021 19:00,0.0000
16/05/2021 20:00,0.0000
16/05/2021 21:00,0.0000
16/05/2021 22:00,0.0000
16/05/2021 23:00,0.0000
17/05/2021 00:00,0.0000
17/05/2021 01:00,0.0000
17/05/2021 02:00,0.0000
17/05/2021 03:00,0.0000
17/05/2021 04:00,0.0000
17/05/2021 05:00,0.0000
17/05/2021 06:00,0.7453
17/05/2021 07:00,0.0000
17/05/2021 08:00,4.8450
17/05/2021 09:00,0.0000
17/05/2021 10:00,0.0000
17/05/2021 11:00,0.0000
17/05/2021 12:00,0.0000
17/05/2021 13:00,0.0000
17/05/2021 14:00,0.0000
17/05/2021 15:00,0.0000
17/05/2021 16:00,0.0000
17/05/2021 17:00,0.0000
17/05/2021 18:00,0.0000
17/05/2021 19:00,0.0000
17/05/2021 20:00,0.0000
17/05/2021 21:00,0.0000
17/05/2021 22:00,0.0000
17/05/2021 23:00,0.0000
18/05/2021 00:00,0.0000
18/05/2021 01:00,0.0000
18/05/2021 02:00,0.0000
18/05/2021 03:00,0.0000
18/05/2021 04:00,0.0000
18/05/2021 05:00,3.5837
18/05/2021 06:00,0.3862
18/05/2021 07:00,0.0000
18/05/2021 08:00,1.0544
18/05/2021 09:00,0.0000
18/05/2021 10:00,0.0000
18/05/2021 11:00,0.0000
18/05/2021 12:00,0.0000
18/05/2021 13:00,0.0000
18/05/2021 14:00,0.0000
18/05/2021 15:00,0.0000
18/05/2021 16:00,0.0000
18/05/2021 17:00,0.0000
18/05/2021 18:00,0.0000
18/05/2021 19:00,0.0000
18/05/2021 20:00,0.0000
18/05/2021 21:00,0.0000
18/05/2021 22:00,0.0000
18/05/2021 23:00,0.0000
19/05/2021 00:00,0.0000
19/05/2021 01:00,0.0000
19/05/2021 02:00,0.0000
19/05/2021 03:00,0.0000
19/05/2021 04:00,0.0000
19/05/2021 05:00,0.0000
19/05/2021 06:00,0.9099
19/05/2021 07:00,4.0477
19/05/2021 08:00,0.2210
19/05/2021 09:00,0.0000
19/05/2021 10:00,0.0000
19/05/2021 11:00,0.0000
19/05/2021 12:00,0.0000
19/05/2021 13:00,0.0000
19/05/2021 14:00,0.0000
19/05/2021 15:00,0.0000
19/05/2021 16:00,0.0000
19/05/2021 17:00,0.0000
19/05/2021 18:00,0.0000
19/05/2021 19:00,0.0000
19/05/2021 20:00,0.0000
19/05/2021 21:00,0.0000
19/05/2021 22:00,0.0000
19/05/2021 23:00,0.0000
20/05/2021 00:00,0.0000
20/05/2021 01:00,0.0000
20/05/2021 02:00,0.0000
20/05/2021 03:00,0.0000
20/05/2021 04:00,0.0000
20/05/2021 05:00,0.0000
20/05/2021 06:00,0.0000
20/05/2021 07:00,0.1355
20/05/2021 08:00,0.0000
20/05/2021 09:00,1.1311
20/05/2021 10:00,0.0000
20/05/2021 11:00,0.0000
20/05/2021 12:00,0.0000
20/05/2021 13:00,0.0000
20/05/2021 14:00,1.9177
20/05/2021 15:00,2.9959
20/05/2021 16:00,0.0000
20/05/2021 17:00,0.0000
20/05/2021 18:00,0.0000
20/05/2021 19:00,0.0000
20/05/2021 20:00,0.0000
20/05/2021 21:00,0.0000
20/05/2021 22:00,0.0000
20/05/2021 23:00,0.0000
21/05/2021 00:00,0.0000
21/05/2021 01:00,0.0000
21/05/2021 02:00,0.0000
21/05/2021 03:00,0.0000
21/05/2021 04:00,0.0000
21/05/2021 05:00,0.0000
21/05/2021 06:00,0.0000
21/05/2021 07:00,0.0000
21/05/2021 08:00,1.1441
21/05/2021 09:00,0.0000
21/05/2021 10:00,0.0000
21/05/2021 11:00,0.0000
21/05/2021 12:00,0.0000
21/05/2021 13:00,0.0000
21/05/2021 14:00,4.2478
21/05/2021 15:00,0.0000
21/05/2021 16:00,0.0000
21/05/2021 17:00,0.0000
21/05/2021 18:00,0.0000
21/05/2021 19:00,0.0000
21/05/2021 20:00,0.0000
21/05/2021 21:00,0.0000
21/05/2021 22:00,0.0000
21/05/2021 23:00,2.0622
22/05/2021 00:00,0.0000
22/05/2021 01:00,0.0000
22/05/2021 02:00,0.0000
22/05/2021 03:00,0.0000
22/05/2021 04:00,0.0000
22/05/2021 05:00,0.0000
22/05/2021 06:00,0.0000
22/05/2021 07:00,0.0000
22/05/2021 08:00,0.0000
22/05/2021 09:00,0.0000
22/05/2021 10:00,0.0000
22/05/2021 11:00,0.0000
22/05/2021 12:00,0.0000
22/05/2021 13:00,0.0000
22/05/2021 14:00,0.0000
22/05/2021 15:00,0.0000
22/05/2021 16:00,0.0000
22/05/2021 17:00,0.0000
22/05/2021 18:00,0.0000
22/05/2021 19:00,0.0000
22/05/2021 20:00,0.0000
22/05/2021 21:00,0.0000
22/05/2021 22:00,0.0000
22/05/2021 23:00,0.0000
23/05/2021 00:00,0.0000
23/05/2021 01:00,0.0000
23/05/2021 02:00,0.0000
23/05/2021 03:00,0.0000
23/05/2021 04:00,1.8204
23/05/2021 05:00,0.0000
23/05/2021 06:00,0.0000
23/05/2021 07:00,0.0000
23/05/2021 08:00,0.0000
23/05/2021 09:00,0.0000
23/05/2021 10:00,0.0000
23/05/2021 11:00,0.0000
23/05/2021 12:00,0.0000
23/05/2021 13:00,0.0000
23/05/2021 14:00,0.0000
23/05/2021 15:00,0.0000
23/05/2021 16:00,0.0000
23/05/2021 17:00,0.0000
23/05/2021 18:00,0.0000
23/05/2021 19:00,0.0000
23/05/2021 20:00,0.0000
23/05/2021 21:00,0.0000
23/05/2021 22:00,0.3546
23/05/2021 23:00,0.0000
24/05/2021 00:00,0.0000
24/05/2021 01:00,0.0000
24/05/2021 02:00,0.0000
24/05/2021 03:00,0.0000
24/05/2021 04:00,0.0000
24/05/2021 05:00,0.0000
24/05/2021 06:00,0.2240
24/05/2021 07:00,0.0000
24/05/2021 08:00,0.0000
24/05/2021 09:00,0.0000
24/05/2021 10:00,0.0000
24/05/2021 11:00,0.0000
24/05/2021 12:00,0.0000
24/05/2021 13:00,0.0000
24/05/2021 14:00,0.0000
24/05/2021 15:00,1.6575
24/05/2021 16:00,3.8737
24/05/2021 17:00,0.0000
24/05/2021 18:00,0.0000
24/05/2021 19:00,0.0000
24/05/2021 20:00,0.0000
24/05/2021 21:00,0.0000
24/05/2021 22:00,0.0000
24/05/2021 23:00,0.0000
25/05/2021 00:00,0.0000
25/05/2021 01:00,0.0000
25/05/2021 02:00,0.0000
25/05/2021 03:00,0.0000
25/05/2021 04:00,0.0000
25/05/2021 05:00,0.0000
25/05/2021 06:00,0.0000
25/05/2021 07:00,0.0000
25/05/2021 08:00,0.0000
25/05/2021 09:00,0.0000
25/05/2021 10:00,0.0000
25/05/2021 11:00,0.0000
25/05/2021 12:00,0.0000
25/05/2021 13:00,1.5356
25/05/2021 14:00,0.3833
25/05/2021 15:00,0.0000
25/05/2021 16:00,3.9267
25/05/2021 17:00,0.0000
25/05/2021 18:00,0.0000
25/05/2021 19:00,0.0000
25/05/2021 20:00,0.0000
25/05/2021 21:00,0.0000
25/05/2021 22:00,0.0000
25/05/2021 23:00,0.0000
26/05/2021 00:00,0.0000
26/05/2021 01:00,0.0000
26/05/2021 02:00,0.0000
26/05/2021 03:00,0.0000
26/05/2021 04:00,0.0000
26/05/2021 05:00,5.4661
26/05/2021 06:00,0.0000
26/05/2021 07:00,0.8664
26/05/2021 08:00,0.0000
26/05/2021 09:00,0.0000
26/05/2021 10:00,0.0000
26/05/2021 11:00,0.0000
26/05/2021 12:00,0.0000
26/05/2021 13:00,0.0000
26/05/2021 14:00,0.0000
26/05/2021 15:00,0.0000
26/05/2021 16:00,0.0000
26/05/2021 17:00,0.0000
26/05/2021 18:00,0.0000
26/05/2021 19:00,0.0000
26/05/2021 20:00,0.0000
26/05/2021 21:00,0.0000
26/05/2021 22:00,0.0000
26/05/2021 23:00,0.0000
27/05/2021 00:00,0.0000
27/05/2021 01:00,0.0000
27/05/2021 02:00,0.0000
27/05/2021 03:00,0.0000
27/05/2021 04:00,0.0000
27/05/2021 05:00,0.0000
27/05/2021 06:00,0.1162
27/05/2021 07:00,3.3030
27/05/2021 08:00,1.4204
27/05/2021 09:00,0.0000
27/05/2021 10:00,0.0000
27/05/2021 11:00,0.0000
27/05/2021 12:00,0.0000
27/05/2021 13:00,0.0000
27/05/2021 14:00,0.0000
27/05/2021 15:00,0.0000
27/05/2021 16:00,0.0000
27/05/2021 17:00,0.0000
27/05/2021 18:00,0.0000
27/05/2021 19:00,0.0000
27/05/2021 20:00,0.0000
27/05/2021 21:00,0.0000
27/05/2021 22:00,0.0000
27/05/2021 23:00,0.0000
28/05/2021 00:00,0.0000
28/05/2021 01:00,0.0000
28/05/2021 02:00,0.0000
28/05/2021 03:00,0.0000
28/05/2021 04:00,0.0000
28/05/2021 05:00,0.0000
28/05/2021 06:00,0.0000
28/05/2021 07:00,0.0000
28/05/2021 08:00,0.0000
28/05/2021 09:00,0.0000
28/05/2021 10:00,0.0000
28/05/2021 11:00,0.0000
28/05/2021 12:00,0.0000
28/05/2021 13:00,6.0869
28/05/2021 14:00,0.3631
28/05/2021 15:00,0.1168
28/05/2021 16:00,0.0000
28/05/2021 17:00,0.0000
28/05/2021 18:00,0.0000
28/05/2021 19:00,0.0000
28/05/2021 20:00,0.0000
28/05/2021 21:00,0.0000
28/05/2021 22:00,0.0000
28/05/2021 23:00,0.0000
29/05/2021 00:00,0.0000
29/05/2021 01:00,0.0000
29/05/2021 02:00,0.0000
29/05/2021 03:00,0.0000
29/05/2021 04:00,0.0000
29/05/2021 05:00,0.0000
29/05/2021 06:00,0.0000
29/05/2021 07:00,0.0000
29/05/2021 08:00,3.3532
29/05/2021 09:00,2.6274
29/05/2021 10:00,6.1839
29/05/2021 11:00,0.0000
29/05/2021 12:00,0.0000
29/05/2021 13:00,0.0000
29/05/2021 14:00,0.0000
29/05/2021 15:00,0.0000
29/05/2021 16:00,0.0000
29/05/2021 17:00,0.0000
29/05/2021 18:00,0.0000
29/05/2021 19:00,0.0000
29/05/2021 20:00,0.0000
29/05/2021 21:00,0.0000
29/05/2021 22:00,0.0000
29/05/2021 23:00,0.0000
30/05/2021 00:00,0.0000
30/05/2021 01:00,0.0000
30/05/2021 02:00,0.0000
30/05/2021 03:00,2.0363
30/05/2021 04:00,0.0000
30/05/2021 05:00,0.0000
30/05/2021 06:00,0.0000
30/05/2021 07:00,0.0000
30/05/2021 08:00,0.0000
30/05/2021 09:00,0.0000
30/05/2021 10:00,0.0000
30/05/2021 11:00,0.0000
30/05/2021 12:00,0.0000
30/05/2021 13:00,0.0000
30/05/2021 14:00,0.0000
30/05/2021 15:00,0.0000
30/05/2021 16:00,0.0000
30/05/2021 17:00,0.0000
30/05/2021 18:00,0.0000
30/05/2021 19:00,0.0000
30/05/2021 20:00,0.0000
30/05/2021 21:00,0.0000
30/05/2021 22:00,0.0000
30/05/2021 23:00,0.0000
31/05/2021 00:00,0.0000
31/05/2021 01:00,0.0000
31/05/2021 02:00,0.0000
31/05/2021 03:00,0.0000
31/05/2021 04:00,0.0000
31/05/2021 05:00,5.2816
31/05/2021 06:00,0.1124
31/05/2021 07:00,0.0000
31/05/2021 08:00,0.3443
31/05/2021 09:00,0.0000
31/05/2021 10:00,0.0000
31/05/2021 11:00,0.0000
31/05/2021 12:00,0.0000
31/05/2021 13:00,0.0000
31/05/2021 14:00,0.0000
31/05/2021 15:00,0.0000
31/05/2021 16:00,0.0000
31/05/2021 17:00,0.0000
31/05/2021 18:00,0.0000
31/05/2021 19:00,0.0000
31/05/2021 20:00,0.0000
31/05/2021 21:00,0.0000
31/05/2021 22:00,0.0000
31/05/2021 23:00,0.0000
01/06/2021 00:00,0.0000
01/06/2021 01:00,0.0000
01/06/2021 02:00,0.0000
01/06/2021 03:00,0.0000
01/06/2021 04:00,0.0000
01/06/2021 05:00,0.0000
01/06/2021 06:00,0.0000
01/06/2021 07:00,0.0000
01/06/2021 08:00,5.0635
01/06/2021 09:00,0.0000
01/06/2021 10:00,0.0000
01/06/2021 11:00,0.0000
01/06/2021 12:00,0.0000
01/06/2021 13:00,0.0000
01/06/2021 14:00,0.1417
01/06/2021 15:00,0.0000
01/06/2021 16:00,0.0000
01/06/2021 17:00,0.0000
01/06/2021 18:00,0.0000
01/06/2021 19:00,0.0000
01/06/2021 20:00,0.0000
01/06/2021 21:00,0.0000
01/06/2021 22:00,0.0000
01/06/2021 23:00,0.0000
02/06/2021 00:00,0.0000
02/06/2021 01:00,0.0000
02/06/2021 02:00,0.0000
02/06/2021 03:00,0.0000
02/06/2021 04:00,0.0000
02/06/2021 05:00,0.0000
02/06/2021 06:00,0.0000
02/06/2021 07:00,0.0000
02/06/2021 08:00,0.0000
02/06/2021 09:00,1.2928
02/06/2021 10:00,0.0000
02/06/2021 11:00,0.0000
02/06/2021 12:00,0.0000
